meter_id,session_id,sequence_number,packet_rate,inter_arrival_time,payload_size,sequence_delta,timestamp_delta,session_duration,hmac_valid,seq_check_valid,timestamp_valid,payload_size_zscore,inter_arrival_zscore,rate_spike_ratio,consecutive_failures,session_packet_count,label
SM_050,83ae8c013a9c69f271b43802a388acc4,1,0.0,0.0,224,0,0.006503,0.001,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_040,b006a53532992ff3012575c58a4b7032,2,0.978946,1.021507,224,0,0.006567,1.022445,1,1,1,0.0,0.0,0.978946,0.0,1.0,0
SM_010,e3039319da597cf2a814a264edad39ba,5,0.978517,1.021954,225,0,0.01413,4.024022,1,1,1,0.0,0.0,0.978517,0.0,4.0,0
SM_020,b71001ad982e8af5faf3575a24ffbce8,4,0.978746,1.021715,224,0,0.020396,3.026814,1,1,1,0.0,0.0,0.978746,0.0,3.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,29,13.622691,0.073407,224,0,0.523572,4.233544,1,1,1,0.0,0.325561,3.526101,0.0,28.0,0
SM_030,721f20d031d9f5eab79b9c276f46bb68,3,0.99313,1.006918,224,0,0.013928,2.020641,1,1,1,0.0,0.0,0.99313,0.0,2.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,30,11.301198,0.088486,224,0,0.612059,4.233544,1,1,1,0.0,0.268629,2.938605,0.0,29.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,4,0.984112,1.016145,225,0,0.01303,4.026098,1,1,1,0.0,0.0,0.984112,1.0,4.0,0
SM_031,ba0fc80f0a6e7d98ad70a948e17bd9c9,2,0.963704,1.037663,224,0,0.019953,2.035162,1,1,1,0.0,0.0,0.963704,1.0,2.0,0
SM_021,ffe2a30e6bb7f50519ea090d06b09cd4,4,0.966148,1.035038,224,0,0.025575,3.011413,1,1,1,0.0,0.0,0.966148,0.0,3.0,0
SM_041,bb0864690c4f23ecf9bb0046183404c7,2,0.974,1.026695,224,0,0.032281,1.001679,1,1,1,0.0,0.0,0.974,0.0,1.0,0
SM_042,87299aa6e4a22cb57d3812cb5324df9a,2,0.990774,1.009312,224,0,0.006644,1.010803,1,1,1,0.0,0.0,0.990774,0.0,1.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,31,11.841325,0.08445,224,0,0.696509,4.233544,1,1,1,0.0,0.277358,1.920557,0.0,30.0,0
SM_012,c8d744246f3f67f190399af87df2e334,4,0.981888,1.018446,225,0,0.006628,4.043797,1,1,1,0.0,0.0,0.981888,0.0,4.0,0
SM_022,27b78201d670a80ead7fda5716557c87,4,0.969642,1.031308,224,0,0.013673,3.053324,1,1,1,0.0,0.0,0.969642,0.0,3.0,0
SM_032,32f19a5386d8e07c9ac8f931ceef4647,2,0.95748,1.044408,224,0,0.019619,2.05332,1,1,1,0.0,0.0,0.95748,1.0,2.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,32,16.312759,0.061302,224,0,0.75781,4.233544,1,1,1,0.0,0.35233,1.125563,0.0,31.0,0
SM_001,e2f1c74b844420aa349c0da5911bbcb2,6,0.9802,1.0202,226,0,0.007065,5.050953,1,1,1,4.5,0.0,0.9802,0.0,5.0,0
SM_002,0ad3640d508d268f685f0ce0c15784b1,5,0.98076,1.019617,226,0,0.013074,5.042933,1,1,1,4.5,0.0,0.98076,0.0,5.0,0
SM_033,d2e711bd62c13bafa05943f372e9e480,2,0.959089,1.042656,224,0,0.019395,2.037321,1,1,1,0.0,0.0,0.959089,0.0,2.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,33,12.897574,0.077534,224,0,0.835344,4.233544,1,1,1,0.0,0.289009,0.873624,0.0,32.0,0
SM_043,6b9c665aba18164fd21d0083894e76ba,2,0.97055,1.030344,224,0,0.032557,1.005174,1,1,1,0.0,0.0,0.97055,0.0,1.0,0
SM_013,4c949d530e09b5ade8add9e15f56859d,5,1.003981,0.996035,225,0,0.006066,4.036387,1,1,1,0.0,0.0,1.003981,0.0,4.0,0
SM_023,163136bee148f267ff0e0ad125f08b6d,3,0.990828,1.009257,224,0,0.012632,3.042786,1,1,1,0.0,0.0,0.990828,0.0,3.0,0
SM_044,c01cca00e88a43a7a385b6b4677318e7,1,0.990679,1.009409,224,0,83.865166,-82.848383,1,1,0,0.0,0.0,0.990679,1.0,1.0,1
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,34,12.625498,0.079205,224,0,0.914549,4.233544,1,1,1,0.0,0.278144,0.892649,0.0,33.0,0
SM_034,935583034c9cc460cf5f335baa2a8fb1,3,0.980428,1.019963,224,0,0.005801,2.04383,1,1,1,0.0,0.0,0.980428,0.0,2.0,0
SM_014,8b89e2f028080548b91b6608d13037ef,4,0.9855,1.014713,225,0,0.011891,4.079821,1,1,1,0.0,0.0,0.9855,0.0,4.0,0
SM_004,88e4406c612b3cc96e4e517a1af41bb8,6,0.974011,1.026682,226,0,0.019087,5.069276,1,1,1,4.5,0.0,0.974011,0.0,5.0,0
SM_024,a6288dcf403443d4e69ce9ec4aa799e5,4,0.955398,1.046684,224,0,0.025452,3.080715,1,1,1,0.0,0.0,0.955398,0.0,3.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,35,15.233347,0.065645,224,0,0.980195,4.233544,1,1,1,0.0,0.322495,1.125244,0.0,34.0,0
SM_035,64e74da9dab12cc0329f9593881d3ff6,3,0.974059,1.026631,224,0,0.005931,2.034796,1,1,1,0.0,0.0,0.974059,0.0,2.0,0
SM_045,d8ba655ca9e9a3c45f191b218cf59f43,2,0.976028,1.024561,224,0,0.013476,1.0187,1,1,1,0.0,0.0,0.976028,0.0,1.0,0
SM_025,e3041cacf98d4ab098f1d993392d8dfc,3,0.982911,1.017386,224,0,0.020581,3.023839,1,1,1,0.0,0.0,0.982911,0.0,3.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,36,17.540876,0.05701,224,0,1.037204,4.233544,1,1,1,0.0,0.348808,1.294268,0.0,35.0,0
SM_005,f0d22aab4636906dd03ac4e3ad2169d4,4,0.986381,1.013807,226,0,0.006691,5.08445,1,1,1,4.5,0.0,0.986381,0.0,5.0,0
SM_015,bfdb4b694db6b37b87d3dc5d33ba20bd,5,0.987592,1.012564,225,0,0.01303,4.077743,1,1,1,0.0,0.0,0.987592,0.0,4.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,37,18.164158,0.055053,224,0,1.092258,4.233544,1,1,1,0.0,0.350437,1.364893,0.0,36.0,0
SM_016,968387ae7d30a4a2726e732a8607dbd7,5,0.998356,1.001647,225,0,0.012539,3.998858,1,1,1,0.0,0.0,0.998356,0.0,4.0,0
SM_026,baaa539a691425c04ce41f310eabdc58,3,0.998316,1.001687,224,0,0.018908,3.011296,1,1,1,0.0,0.0,0.998316,0.0,3.0,0
SM_006,6ffb5ffba48186accba1782d888f03da,6,0.979352,1.021083,226,0,0.025417,5.019183,1,1,1,4.5,0.0,0.979352,0.0,5.0,0
SM_036,fd0ddb0be5efd7e0e63c684555862306,3,0.994436,1.005595,224,0,0.006423,2.007669,1,1,1,0.0,0.0,0.994436,0.0,2.0,0
SM_046,b55d102ae4cf24d15325d84c71623fd8,2,0.966871,1.034264,224,0,0.00662,1.044444,1,1,1,0.0,0.0,0.966871,0.0,1.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,38,14.079807,0.071024,224,0,1.163281,4.233544,1,1,1,0.0,0.285068,1.034894,0.0,37.0,0
SM_037,abe024ce0c1179222705ddada773337f,1,0.974235,1.026447,224,-2,62.647907,-60.606658,1,0,0,0.0,0.0,0.974235,0.0,2.0,1
SM_047,7cecd09ce3e2935af1284e294dd29cf6,2,0.961029,1.040551,224,0,0.014056,1.03458,1,1,1,0.0,0.0,0.961029,0.0,1.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,39,14.365777,0.06961,224,0,1.232891,4.233544,1,1,1,0.0,0.286249,1.024446,0.0,38.0,0
SM_027,1d9428599a1b6c5f7d7f4560ae81d2f6,4,0.980174,1.020227,224,0,0.007076,3.035104,1,1,1,0.0,0.0,0.980174,0.0,3.0,0
SM_017,f50eebc597e71de21379a62650952c27,5,0.98094,1.019431,225,0,0.013845,4.062289,1,1,1,0.0,0.0,0.98094,0.0,4.0,0
SM_007,b258239aaf6f3e75ed8fed822c7e65e5,6,0.981293,1.019064,226,0,0.019991,5.059069,1,1,1,4.5,0.0,0.981293,0.0,5.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,40,15.844064,0.063115,224,0,1.296006,4.233544,1,1,1,0.0,0.307119,1.123849,0.0,39.0,0
SM_048,17176db908a78eee8b7e9ac693569cbc,1,0.991502,1.008571,224,0,0.012741,1.011523,1,1,1,0.0,0.0,0.991502,1.0,1.0,0
SM_007,b258239aaf6f3e75ed8fed822c7e65e5,7,18.102852,0.05524,226,0,0.075231,5.059069,1,1,1,1.963961,52.901739,18.360083,0.0,6.0,0
SM_018,e71da3e4e178c5ba874810e5d5300d50,5,0.990211,1.009886,225,0,0.007568,4.052843,1,1,1,0.0,0.0,0.990211,0.0,4.0,0
SM_008,42540aaf044acaf51c56e18b172f3a24,5,0.97197,1.028839,226,0,0.013828,5.067155,1,1,1,4.5,0.0,0.97197,0.0,5.0,0
SM_028,610438fe69f5a1a3681d986311f4083d,4,0.971442,1.029398,224,0,0.020567,3.075322,1,1,1,0.0,0.0,0.971442,0.0,3.0,0
SM_038,2c4c458f05ce83c1bae75a160ced57f3,3,0.952427,1.049949,224,0,0.027307,2.040613,1,1,1,0.0,0.0,0.952427,0.0,2.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,41,11.137499,0.089787,224,0,1.385793,4.233544,1,1,1,0.0,0.199053,0.761747,0.0,40.0,0
SM_049,1cbdb0718256a3852bebec841832ab6e,2,0.972876,1.02788,224,0,0.006531,1.028495,1,1,1,0.0,0.0,0.972876,0.0,1.0,0
SM_007,b258239aaf6f3e75ed8fed822c7e65e5,8,10.952215,0.091306,226,0,0.166537,5.059069,1,1,1,1.459993,2.132867,9.357366,0.0,7.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,42,12.266522,0.081523,224,0,1.467316,4.233544,1,1,1,0.0,0.228988,0.845512,0.0,41.0,0
SM_007,b258239aaf6f3e75ed8fed822c7e65e5,9,13.754252,0.072705,226,0,0.239242,5.059069,1,1,1,1.21356,1.581042,10.252012,0.0,8.0,0
SM_039,be58ce236e7fc7fa470a29518bb502a4,3,0.964064,1.037276,224,0,0.020679,2.054927,1,1,1,0.0,0.0,0.964064,0.0,2.0,0
SM_029,8654ce6d194a86ac10800c35684b226e,4,0.946249,1.056804,224,0,0.025645,3.090133,1,1,1,0.0,0.0,0.946249,0.0,3.0,0
SM_009,a9b9849f32d7003395300f00ef466722,4,0.946765,1.056229,226,0,0.03235,5.080926,1,1,1,4.5,0.0,0.946765,0.0,5.0,0
SM_019,5115a18bb177d32c729cbb7562f2141e,5,0.929474,1.075877,225,0,0.038208,4.069808,1,1,1,0.0,0.0,0.929474,0.0,4.0,0
SM_050,83ae8c013a9c69f271b43802a388acc4,2,0.958681,1.0431,224,0,0.044062,1.006541,1,1,1,0.0,0.0,0.958681,0.0,1.0,0
SM_010,e3039319da597cf2a814a264edad39ba,6,0.996288,1.003726,226,0,0.006646,5.035232,1,1,1,4.5,0.0,0.996288,0.0,5.0,0
SM_040,b006a53532992ff3012575c58a4b7032,3,0.981955,1.018376,224,0,0.013176,2.034212,1,1,1,0.0,0.0,0.981955,0.0,2.0,0
SM_020,b71001ad982e8af5faf3575a24ffbce8,5,0.988598,1.011533,225,0,0.020163,4.038582,1,1,1,0.0,0.0,0.988598,0.0,4.0,0
SM_030,721f20d031d9f5eab79b9c276f46bb68,4,0.995685,1.004333,224,0,0.006728,3.032175,1,1,1,0.0,0.0,0.995685,0.0,3.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,43,9.282473,0.10773,224,0,1.575046,4.233544,1,1,1,0.0,0.121641,0.658597,0.0,42.0,0
SM_007,b258239aaf6f3e75ed8fed822c7e65e5,10,9.222223,0.108434,226,0,0.347675,5.059069,1,1,1,1.06066,1.21257,6.098538,0.0,9.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,44,12.796954,0.078144,224,0,1.653189,4.233544,1,1,1,0.0,0.239423,0.946593,0.0,43.0,0
SM_007,b258239aaf6f3e75ed8fed822c7e65e5,11,12.870345,0.077698,226,0,0.425373,5.059069,1,1,1,0.953998,1.126208,7.720393,0.0,10.0,0
SM_041,bb0864690c4f23ecf9bb0046183404c7,3,0.97342,1.027306,224,0,0.019907,2.041359,1,1,1,0.0,0.0,0.97342,0.0,2.0,0
SM_021,ffe2a30e6bb7f50519ea090d06b09cd4,5,0.960658,1.040953,225,0,0.026344,4.051597,1,1,1,0.0,0.0,0.960658,0.0,4.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,5,0.942414,1.061105,226,0,0.033374,5.066859,0,0,0,4.5,0.0,0.942414,0.0,5.0,1
SM_031,ba0fc80f0a6e7d98ad70a948e17bd9c9,3,0.941876,1.061711,224,0,0.040903,3.075923,1,1,1,0.0,0.0,0.941876,0.0,3.0,0
SM_042,87299aa6e4a22cb57d3812cb5324df9a,3,0.995514,1.004506,224,0,0.006506,2.015447,1,1,1,0.0,0.0,0.995514,0.0,2.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,45,9.338834,0.10708,224,0,1.760269,4.233544,1,1,1,0.0,0.118524,0.689804,0.0,44.0,0
SM_007,b258239aaf6f3e75ed8fed822c7e65e5,12,9.287036,0.107677,226,0,0.53305,5.059069,1,1,1,0.874157,0.942284,5.08598,0.0,11.0,0
SM_032,32f19a5386d8e07c9ac8f931ceef4647,3,0.979727,1.020692,224,0,0.019953,3.073678,1,1,1,0.0,0.0,0.979727,0.0,3.0,0
SM_012,c8d744246f3f67f190399af87df2e334,5,0.960847,1.040748,226,0,0.026403,5.064771,1,1,1,4.5,0.0,0.960847,0.0,5.0,0
SM_022,27b78201d670a80ead7fda5716557c87,5,0.960653,1.040959,225,0,0.033038,4.074919,1,1,1,0.0,0.0,0.960653,0.0,4.0,0
SM_007,b258239aaf6f3e75ed8fed822c7e65e5,13,10.455387,0.095644,226,0,0.628695,5.059069,1,1,1,0.811503,0.890229,4.80565,0.0,12.0,0
SM_001,e2f1c74b844420aa349c0da5911bbcb2,7,0.949938,1.052701,227,0,0.013613,6.097105,1,1,1,3.273268,5.203695,0.956822,0.0,6.0,0
SM_043,6b9c665aba18164fd21d0083894e76ba,3,0.968336,1.0327,224,0,0.019657,2.050774,1,1,1,0.0,0.0,0.968336,0.0,2.0,0
SM_002,0ad3640d508d268f685f0ce0c15784b1,6,0.944425,1.058845,227,0,0.025767,6.089085,0,0,0,3.273268,5.107725,0.950494,0.0,6.0,1
SM_033,d2e711bd62c13bafa05943f372e9e480,3,0.944742,1.05849,224,0,0.032285,3.082921,1,1,1,0.0,0.0,0.944742,0.0,3.0,0
SM_013,4c949d530e09b5ade8add9e15f56859d,6,0.956673,1.045289,226,0,0.006041,5.081702,1,1,1,4.5,0.0,0.956673,0.0,5.0,0
SM_023,163136bee148f267ff0e0ad125f08b6d,4,0.957079,1.044846,225,0,0.012164,4.0881,1,1,1,0.0,0.0,0.957079,0.0,4.0,0
SM_044,c01cca00e88a43a7a385b6b4677318e7,1,0.997557,1.002449,224,0,0.007,2.012232,1,1,1,0.0,0.0,0.997557,2.0,2.0,0
SM_007,b258239aaf6f3e75ed8fed822c7e65e5,14,9.770897,0.102345,226,0,0.73104,5.059069,1,1,1,0.760639,0.810861,3.589298,0.0,13.0,0
SM_024,a6288dcf403443d4e69ce9ec4aa799e5,5,1.000993,0.999008,225,0,0.01391,4.091265,1,1,1,0.0,0.0,1.000993,0.0,4.0,0
SM_034,935583034c9cc460cf5f335baa2a8fb1,4,0.975542,1.025071,224,0,0.020322,3.05438,1,1,1,0.0,0.0,0.975542,0.0,3.0,0
SM_004,88e4406c612b3cc96e4e517a1af41bb8,7,0.981847,1.018489,227,0,0.027025,6.079826,1,1,1,3.273268,0.143283,0.997623,0.0,6.0,0
SM_014,8b89e2f028080548b91b6608d13037ef,5,0.967989,1.03307,226,0,0.033774,5.091007,0,0,0,4.5,0.0,0.967989,0.0,5.0,1
SM_035,64e74da9dab12cc0329f9593881d3ff6,4,0.960042,1.041621,224,0,0.007192,3.075157,1,1,1,0.0,0.0,0.960042,0.0,3.0,0
SM_025,e3041cacf98d4ab098f1d993392d8dfc,4,0.967563,1.033524,225,0,0.013174,4.06477,1,1,1,0.0,0.0,0.967563,0.0,4.0,0
SM_045,d8ba655ca9e9a3c45f191b218cf59f43,1,0.955151,1.046955,224,-2,40.743943,-38.664812,1,0,0,0.0,0.0,0.955151,0.0,2.0,1
SM_007,b258239aaf6f3e75ed8fed822c7e65e5,15,8.978341,0.111379,226,0,0.842419,5.059069,1,1,1,0.718278,0.740013,2.489115,0.0,14.0,0
SM_015,bfdb4b694db6b37b87d3dc5d33ba20bd,6,0.999986,1.000014,226,0,0.007528,5.083259,1,1,1,4.5,0.0,0.999986,0.0,5.0,0
SM_005,f0d22aab4636906dd03ac4e3ad2169d4,5,0.987878,1.01227,227,0,0.012447,6.090965,1,1,1,3.273268,1.538522,1.004101,0.0,6.0,0
SM_006,6ffb5ffba48186accba1782d888f03da,7,0.993833,1.006205,227,0,0.005716,6.04509,1,1,1,3.273268,0.104318,1.001305,0.0,6.0,0
SM_016,968387ae7d30a4a2726e732a8607dbd7,6,0.974713,1.025943,226,0,0.012575,5.024765,1,1,1,4.5,0.0,0.974713,0.0,5.0,0
SM_026,baaa539a691425c04ce41f310eabdc58,4,0.975008,1.025633,225,0,0.018633,4.037203,0,0,0,0.0,0.0,0.975008,0.0,4.0,1
SM_036,fd0ddb0be5efd7e0e63c684555862306,4,0.98317,1.017118,224,0,0.025158,3.006052,1,1,1,0.0,0.0,0.98317,0.0,3.0,0
SM_007,b258239aaf6f3e75ed8fed822c7e65e5,16,14.557642,0.068692,226,0,0.911111,5.059069,1,1,1,0.682288,0.796001,2.680777,0.0,15.0,0
SM_046,b55d102ae4cf24d15325d84c71623fd8,3,0.976443,1.024125,224,0,0.0071,2.068089,1,1,1,0.0,0.0,0.976443,0.0,2.0,0
SM_007,b258239aaf6f3e75ed8fed822c7e65e5,17,15.586298,0.064159,226,0,0.97527,5.059069,1,1,1,0.651217,0.763651,1.388926,0.0,16.0,0
SM_037,abe024ce0c1179222705ddada773337f,3,0.96279,1.038648,224,0,0.006757,3.07314,1,1,1,0.0,0.0,0.96279,1.0,3.0,0
SM_047,7cecd09ce3e2935af1284e294dd29cf6,3,0.963217,1.038188,224,0,0.013298,2.073527,1,1,1,0.0,0.0,0.963217,0.0,2.0,0
SM_027,1d9428599a1b6c5f7d7f4560ae81d2f6,5,0.970903,1.029969,225,0,0.020536,4.051613,1,1,1,0.0,0.0,0.970903,0.0,4.0,0
SM_017,f50eebc597e71de21379a62650952c27,6,0.970652,1.030236,226,0,0.027571,5.078798,1,1,1,4.5,0.0,0.970652,0.0,5.0,0
SM_007,b258239aaf6f3e75ed8fed822c7e65e5,18,13.172693,0.075915,226,0,1.051185,5.059069,1,1,1,0.624038,0.698962,1.185594,0.0,17.0,0
SM_048,17176db908a78eee8b7e9ac693569cbc,2,1.00903,0.991051,224,0,0.006506,2.008808,1,1,1,0.0,0.0,1.00903,0.0,2.0,0
SM_007,b258239aaf6f3e75ed8fed822c7e65e5,19,15.340375,0.065187,226,0,1.116372,5.059069,1,1,1,0.6,0.693893,1.357083,0.0,18.0,0
SM_018,e71da3e4e178c5ba874810e5d5300d50,6,0.963743,1.037621,226,0,0.006734,5.091299,1,1,1,4.5,0.0,0.963743,0.0,5.0,0
SM_008,42540aaf044acaf51c56e18b172f3a24,6,0.963625,1.037748,227,0,0.012488,6.106243,1,1,1,3.273268,1.853896,0.977594,0.0,6.0,0
SM_049,1cbdb0718256a3852bebec841832ab6e,3,0.984832,1.015402,224,0,0.019244,2.031184,1,1,1,0.0,0.0,0.984832,0.0,2.0,0
SM_028,610438fe69f5a1a3681d986311f4083d,5,0.958371,1.043437,225,0,0.024917,4.11441,1,1,1,0.0,0.0,0.958371,0.0,4.0,0
SM_038,2c4c458f05ce83c1bae75a160ced57f3,4,0.958507,1.043289,224,0,0.032072,3.079137,1,1,1,0.0,0.0,0.958507,0.0,3.0,0
SM_007,b258239aaf6f3e75ed8fed822c7e65e5,20,12.684029,0.078839,226,0,1.195211,5.059069,1,1,1,0.578542,0.632754,1.112555,0.0,19.0,0
SM_007,b258239aaf6f3e75ed8fed822c7e65e5,21,16.128713,0.062001,226,0,1.257213,5.059069,1,1,1,0.559233,0.650555,1.366967,0.0,20.0,0
SM_009,a9b9849f32d7003395300f00ef466722,5,0.971551,1.029282,227,0,0.006684,6.135874,1,1,1,3.273268,0.375384,0.992001,0.0,6.0,0
SM_039,be58ce236e7fc7fa470a29518bb502a4,4,0.954086,1.048124,224,0,0.013245,3.110485,1,1,1,0.0,0.0,0.954086,0.0,3.0,0
SM_019,5115a18bb177d32c729cbb7562f2141e,6,0.965132,1.036127,226,0,0.01882,5.125324,1,1,1,4.5,0.0,0.965132,0.0,5.0,0
SM_050,83ae8c013a9c69f271b43802a388acc4,3,0.964995,1.036275,224,0,0.024821,2.062057,1,1,1,0.0,0.0,0.964995,0.0,2.0,0
SM_029,8654ce6d194a86ac10800c35684b226e,5,0.941752,1.061851,225,0,0.031981,4.145649,1,1,1,0.0,0.0,0.941752,0.0,4.0,0
SM_010,e3039319da597cf2a814a264edad39ba,7,0.960791,1.040809,227,0,0.038079,6.044608,1,1,1,3.273268,2.693188,0.967384,0.0,6.0,0
SM_040,b006a53532992ff3012575c58a4b7032,4,0.959151,1.042588,224,0,0.006952,3.083025,1,1,1,0.0,0.0,0.959151,0.0,3.0,0
SM_020,b71001ad982e8af5faf3575a24ffbce8,6,0.959437,1.042278,226,0,0.013629,5.087394,1,1,1,4.5,0.0,0.959437,0.0,5.0,0
SM_030,721f20d031d9f5eab79b9c276f46bb68,5,0.960905,1.040685,225,0,0.019764,4.059824,1,1,1,0.0,0.0,0.960905,0.0,4.0,0
SM_007,b258239aaf6f3e75ed8fed822c7e65e5,22,11.038746,0.09059,226,0,1.347803,5.059069,1,1,1,0.541736,0.556689,0.918246,0.0,21.0,0
SM_007,b258239aaf6f3e75ed8fed822c7e65e5,23,15.075765,0.066332,226,0,1.414134,5.059069,1,1,1,0.525786,0.600408,1.228301,0.0,22.0,0
SM_021,ffe2a30e6bb7f50519ea090d06b09cd4,6,0.964027,1.037316,226,0,0.006633,5.108624,1,1,1,4.5,0.0,0.964027,0.0,5.0,0
SM_042,87299aa6e4a22cb57d3812cb5324df9a,4,0.97908,1.021367,224,0,0.012742,3.030578,1,1,1,0.0,0.0,0.97908,0.0,3.0,0
SM_031,ba0fc80f0a6e7d98ad70a948e17bd9c9,4,0.965432,1.035806,225,0,0.019061,4.133571,1,1,1,0.0,0.0,0.965432,0.0,4.0,0
SM_041,bb0864690c4f23ecf9bb0046183404c7,4,0.940341,1.063444,224,0,0.025198,3.099511,1,1,1,0.0,0.0,0.940341,0.0,3.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,5,0.947262,1.055674,227,0,0.0314,6.124507,1,1,1,3.273268,1.63274,0.964638,1.0,6.0,0
SM_007,b258239aaf6f3e75ed8fed822c7e65e5,24,10.575813,0.094555,226,0,1.50869,5.059069,1,1,1,0.511166,0.509684,0.830666,0.0,23.0,0
SM_012,c8d744246f3f67f190399af87df2e334,6,0.976793,1.023758,227,0,0.006584,6.108348,1,1,1,3.273268,0.486486,0.992976,0.0,6.0,0
SM_032,32f19a5386d8e07c9ac8f931ceef4647,4,0.964124,1.037211,225,0,0.013588,4.117255,1,1,1,0.0,0.0,0.964124,0.0,4.0,0
SM_022,27b78201d670a80ead7fda5716557c87,6,0.971506,1.02933,226,0,0.018852,5.118434,1,1,1,4.5,0.0,0.971506,0.0,5.0,0
SM_007,b258239aaf6f3e75ed8fed822c7e65e5,25,12.399132,0.080651,226,0,1.58934,5.059069,1,1,1,0.497701,0.531841,0.964219,0.0,24.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,46,0.89908,1.112247,225,0,0.012632,7.093429,1,1,1,0.0,4.026528,0.070135,0.0,45.0,0
SM_043,6b9c665aba18164fd21d0083894e76ba,4,0.994676,1.005353,224,0,0.007035,3.068748,1,1,1,0.0,0.0,0.994676,0.0,3.0,0
SM_002,0ad3640d508d268f685f0ce0c15784b1,6,0.993658,1.006383,225,0,0.014175,7.107059,1,1,1,0.127,0.405205,1.008723,1.0,7.0,0
SM_033,d2e711bd62c13bafa05943f372e9e480,4,0.99354,1.006502,225,0,0.020812,4.100896,1,1,1,0.0,0.0,0.99354,0.0,4.0,0
SM_001,e2f1c74b844420aa349c0da5911bbcb2,8,0.968816,1.032187,225,0,0.027826,7.11508,1,1,1,0.127,0.92749,0.983176,0.0,7.0,0
SM_044,c01cca00e88a43a7a385b6b4677318e7,2,0.980576,1.019809,224,0,0.008068,3.030973,1,1,1,0.0,0.0,0.980576,0.0,3.0,0
SM_013,4c949d530e09b5ade8add9e15f56859d,7,0.957826,1.044031,227,0,0.018166,6.113607,1,1,1,3.273268,1.570632,0.9731,0.0,6.0,0
SM_023,163136bee148f267ff0e0ad125f08b6d,5,0.956088,1.045929,226,0,0.025684,5.12051,1,1,1,4.5,0.0,0.956088,0.0,5.0,0
SM_034,935583034c9cc460cf5f335baa2a8fb1,5,0.973401,1.027326,225,0,0.006341,4.095688,1,1,1,0.0,0.0,0.973401,0.0,4.0,0
SM_024,a6288dcf403443d4e69ce9ec4aa799e5,6,0.960306,1.041335,226,0,0.013937,5.132573,1,1,1,4.5,0.0,0.960306,0.0,5.0,0
SM_004,88e4406c612b3cc96e4e517a1af41bb8,8,0.965539,1.035691,225,0,0.021409,7.121133,1,1,1,0.127,1.244181,0.981443,0.0,7.0,0
SM_014,8b89e2f028080548b91b6608d13037ef,5,0.966494,1.034668,227,0,0.02713,6.132319,1,1,1,3.273268,0.892991,0.988982,1.0,6.0,0
SM_035,64e74da9dab12cc0329f9593881d3ff6,5,0.973289,1.027444,225,0,0.006282,4.103511,1,1,1,0.0,0.0,0.973289,0.0,4.0,0
SM_025,e3041cacf98d4ab098f1d993392d8dfc,5,0.973732,1.026976,226,0,0.012367,5.092553,1,1,1,4.5,0.0,0.973732,0.0,5.0,0
SM_045,d8ba655ca9e9a3c45f191b218cf59f43,3,0.972504,1.028274,224,0,0.019403,3.088002,1,1,1,0.0,0.0,0.972504,1.0,3.0,0
SM_005,f0d22aab4636906dd03ac4e3ad2169d4,6,0.986883,1.013291,225,0,0.025089,7.091614,1,1,1,0.127,0.838523,1.002407,0.0,7.0,0
SM_015,bfdb4b694db6b37b87d3dc5d33ba20bd,7,0.974746,1.025909,227,0,0.031789,6.084907,1,1,1,3.273268,0.641782,0.990748,0.0,6.0,0
SM_016,968387ae7d30a4a2726e732a8607dbd7,7,0.962593,1.03886,227,0,0.006584,6.069617,1,1,1,3.273268,3.260446,0.968259,0.0,6.0,0
SM_006,6ffb5ffba48186accba1782d888f03da,8,0.949839,1.052809,225,0,0.013673,7.089942,1,1,1,0.127,3.958406,0.956773,0.0,7.0,0
SM_026,baaa539a691425c04ce41f310eabdc58,4,0.95514,1.046967,226,0,0.020748,5.082055,1,1,1,4.5,0.0,0.95514,1.0,5.0,0
SM_036,fd0ddb0be5efd7e0e63c684555862306,5,0.954658,1.047496,225,0,0.02725,4.051456,1,1,1,0.0,0.0,0.954658,0.0,4.0,0
